data_time,load(MW),
2025/10/16 17:00,69.706924,
2025/10/16 18:00,69.30027,
2025/10/16 19:00,68.595108,
2025/10/16 20:00,68.669685,
2025/10/16 21:00,68.377296,
2025/10/16 22:00,68.332352,
2025/10/16 23:00,67.650826,
2025/10/17 0:00,66.795578,
2025/10/17 1:00,67.110168,
2025/10/17 2:00,67.285011,
2025/10/17 3:00,67.073868,
2025/10/17 4:00,66.659752,
2025/10/17 5:00,66.630913,
2025/10/17 6:00,66.755119,
2025/10/17 7:00,66.835602,
2025/10/17 8:00,67.950829,
2025/10/17 9:00,68.761765,
2025/10/17 10:00,68.656128,
2025/10/17 11:00,69.215912,
2025/10/17 12:00,69.177155,
2025/10/17 13:00,68.865524,
2025/10/17 14:00,68.543587,
2025/10/17 15:00,68.924843,
2025/10/17 16:00,68.404358,
2025/10/17 17:00,68.578278,
2025/10/17 18:00,68.400093,
2025/10/17 19:00,67.976845,
2025/10/17 20:00,67.608391,
2025/10/17 21:00,67.081505,
2025/10/17 22:00,67.198479,
2025/10/17 23:00,66.658737,
2025/10/18 0:00,66.488716,
2025/10/18 1:00,66.5466,
2025/10/18 2:00,66.618935,
2025/10/18 3:00,66.160294,
2025/10/18 4:00,66.473495,
2025/10/18 5:00,66.372917,
2025/10/18 6:00,66.518822,
2025/10/18 7:00,66.812111,
2025/10/18 8:00,67.797768,
2025/10/18 9:00,68.287598,
2025/10/18 10:00,68.407272,
2025/10/18 11:00,68.545822,
2025/10/18 12:00,68.237061,
2025/10/18 13:00,69.055923,
2025/10/18 14:00,68.466202,
2025/10/18 15:00,68.099159,
2025/10/18 16:00,69.17366,
2025/10/18 17:00,68.418465,
2025/10/18 18:00,68.16256,
2025/10/18 19:00,67.936798,
2025/10/18 20:00,67.48967,
2025/10/18 21:00,67.990974,
2025/10/18 22:00,67.906059,
2025/10/18 23:00,67.036766,
2025/10/19 0:00,67.158707,
2025/10/19 1:00,66.902802,
2025/10/19 2:00,66.907433,
2025/10/19 3:00,67.336731,
2025/10/19 4:00,66.849556,
2025/10/19 5:00,66.754677,
2025/10/19 6:00,66.478157,
2025/10/19 7:00,67.572525,
2025/10/19 8:00,69.384644,
2025/10/19 9:00,69.602463,
2025/10/19 10:00,69.89444,
2025/10/19 11:00,69.334427,
2025/10/19 12:00,70.312584,
2025/10/19 13:00,68.990852,
2025/10/19 14:00,69.192474,
2025/10/19 15:00,70.238441,
2025/10/19 16:00,70.261574,
2025/10/19 17:00,70.537842,
2025/10/19 18:00,69.849182,
2025/10/19 19:00,68.812073,
2025/10/19 20:00,68.812675,
2025/10/19 21:00,68.700737,
2025/10/19 22:00,68.28849,
2025/10/19 23:00,67.54435,
2025/10/20 0:00,67.162605,
2025/10/20 1:00,67.329002,
2025/10/20 2:00,66.888695,
2025/10/20 3:00,66.188744,
2025/10/20 4:00,66.424072,
2025/10/20 5:00,66.246567,
2025/10/20 6:00,66.377296,
2025/10/20 7:00,66.803108,
2025/10/20 8:00,68.418831,
2025/10/20 9:00,68.648911,
2025/10/20 10:00,69.298157,
2025/10/20 11:00,69.642242,
2025/10/20 12:00,69.923569,
2025/10/20 13:00,68.725906,
2025/10/20 14:00,69.119926,
2025/10/20 15:00,69.729652,
2025/10/20 16:00,69.341789,
2025/10/20 17:00,69.603455,
2025/10/20 18:00,69.355423,
2025/10/20 19:00,68.248055,
2025/10/20 20:00,68.528069,
2025/10/20 21:00,67.818146,
2025/10/20 22:00,67.853981,
2025/10/20 23:00,67.146484,
2025/10/21 0:00,66.865326,
2025/10/21 1:00,67.016319,
2025/10/21 2:00,66.984558,
2025/10/21 3:00,67.263199,
2025/10/21 4:00,67.200188,
2025/10/21 5:00,66.874794,
2025/10/21 6:00,66.877487,
2025/10/21 7:00,67.623581,
2025/10/21 8:00,68.876442,
2025/10/21 9:00,69.28347,
2025/10/21 10:00,69.786957,
2025/10/21 11:00,69.751137,
2025/10/21 12:00,70.07753,
2025/10/21 13:00,69.208824,
2025/10/21 14:00,69.376183,
2025/10/21 15:00,70.262596,
2025/10/21 16:00,69.934036,
2025/10/21 17:00,69.815285,
2025/10/21 18:00,68.996223,
2025/10/21 19:00,68.069786,
2025/10/21 20:00,67.929367,
2025/10/21 21:00,67.774529,
2025/10/21 22:00,67.51165,
2025/10/21 23:00,67.394836,
2025/10/22 0:00,66.832298,
2025/10/22 1:00,66.611877,
2025/10/22 2:00,66.498459,
2025/10/22 3:00,66.717537,
2025/10/22 4:00,66.386131,
2025/10/22 5:00,66.931732,
2025/10/22 6:00,66.481194,
2025/10/22 7:00,67.16523,
2025/10/22 8:00,66.827248,
2025/10/22 9:00,68.849617,
2025/10/22 10:00,69.011154,
2025/10/22 11:00,69.377922,
2025/10/22 12:00,69.787575,
2025/10/22 13:00,69.200607,
2025/10/22 14:00,69.145813,
2025/10/22 15:00,69.904251,
2025/10/22 16:00,69.32029,
2025/10/22 17:00,69.600418,
2025/10/22 18:00,69.611633,
2025/10/22 19:00,68.241173,
2025/10/22 20:00,68.199654,
2025/10/22 21:00,68.378609,
2025/10/22 22:00,68.033325,
2025/10/22 23:00,66.894058,
2025/10/23 0:00,66.759819,
2025/10/23 1:00,66.408493,
2025/10/23 2:00,66.671989,
2025/10/23 3:00,66.685905,
2025/10/23 4:00,66.355629,
2025/10/23 5:00,66.386833,
2025/10/23 6:00,66.032036,
2025/10/23 7:00,66.883064,
2025/10/23 8:00,68.763313,
2025/10/23 9:00,68.75692,
2025/10/23 10:00,69.669189,
2025/10/23 11:00,69.775093,
2025/10/23 12:00,69.814331,
2025/10/23 13:00,69.210434,
2025/10/23 14:00,69.322823,
2025/10/23 15:00,69.477554,
2025/10/23 16:00,69.760674,
2025/10/23 17:00,69.902794,
2025/10/23 18:00,69.075935,
2025/10/23 19:00,68.136948,
2025/10/23 20:00,68.114578,
2025/10/23 21:00,67.708992,
2025/10/23 22:00,67.313347,
2025/10/23 23:00,66.434372,
2025/10/24 0:00,65.605042,
2025/10/24 1:00,65.037041,
2025/10/24 2:00,65.19693,
2025/10/24 3:00,65.165413,
2025/10/24 4:00,65.960472,
2025/10/24 5:00,65.791481,
2025/10/24 6:00,65.78318,
2025/10/24 7:00,65.931839,
2025/10/24 8:00,66.598862,
2025/10/24 9:00,67.186272,
2025/10/24 10:00,67.328278,
2025/10/24 11:00,67.529015,
2025/10/24 12:00,67.385956,
2025/10/24 13:00,67.296944,
2025/10/24 14:00,67.154022,
2025/10/24 15:00,67.240395,
2025/10/24 16:00,67.52063,
2025/10/24 17:00,67.707565,
2025/10/24 18:00,67.61113,
2025/10/24 19:00,67.421936,
2025/10/24 20:00,67.304298,
2025/10/24 21:00,67.063446,
2025/10/24 22:00,67.022079,
2025/10/24 23:00,66.050941,
2025/10/25 0:00,66.104973,
2025/10/25 1:00,66.167557,
2025/10/25 2:00,65.781357,
2025/10/25 3:00,65.409805,
2025/10/25 4:00,65.998871,
2025/10/25 5:00,65.585167,
2025/10/25 6:00,65.935608,
2025/10/25 7:00,65.672844,
2025/10/25 8:00,66.468948,
2025/10/25 9:00,67.031563,
2025/10/25 10:00,67.411125,
2025/10/25 11:00,66.963776,
2025/10/25 12:00,67.228561,
2025/10/25 13:00,67.311485,
2025/10/25 14:00,68.053261,
2025/10/25 15:00,68.066444,
2025/10/25 16:00,67.721931,
2025/10/25 17:00,67.420166,
2025/10/25 18:00,67.097122,
2025/10/25 19:00,67.312256,
2025/10/25 20:00,67.13604,
2025/10/25 21:00,66.79834,
2025/10/25 22:00,66.712181,
2025/10/25 23:00,66.264793,
2025/10/26 0:00,65.85128,
2025/10/26 1:00,65.654083,
2025/10/26 2:00,65.991966,
2025/10/26 3:00,65.651588,
2025/10/26 4:00,65.54142,
2025/10/26 5:00,65.445038,
2025/10/26 6:00,65.421448,
2025/10/26 7:00,66.15612,
2025/10/26 8:00,67.531822,
2025/10/26 9:00,68.257324,
2025/10/26 10:00,69.032776,
2025/10/26 11:00,68.8479,
2025/10/26 12:00,70.160271,
2025/10/26 13:00,68.651085,
2025/10/26 14:00,68.948563,
2025/10/26 15:00,69.300995,
2025/10/26 16:00,69.403267,
2025/10/26 17:00,70.15596,
2025/10/26 18:00,68.627014,
2025/10/26 19:00,68.267403,
2025/10/26 20:00,67.788582,
2025/10/26 21:00,67.947807,
2025/10/26 22:00,66.942024,
2025/10/26 23:00,67.064323,
2025/10/27 0:00,66.769547,
2025/10/27 1:00,66.977547,
2025/10/27 2:00,66.808029,
2025/10/27 3:00,66.719719,
2025/10/27 4:00,66.440361,
2025/10/27 5:00,66.349121,
2025/10/27 6:00,66.63903,
2025/10/27 7:00,67.15036,
2025/10/27 8:00,68.335556,
2025/10/27 9:00,68.98349,
2025/10/27 10:00,69.517349,
2025/10/27 11:00,69.48909,
2025/10/27 12:00,69.668541,
2025/10/27 13:00,68.989189,
2025/10/27 14:00,69.328461,
2025/10/27 15:00,69.389671,
2025/10/27 16:00,69.757233,
2025/10/27 17:00,69.991714,
2025/10/27 18:00,69.492462,
2025/10/27 19:00,68.81926,
2025/10/27 20:00,68.819405,
2025/10/27 21:00,68.580345,
2025/10/27 22:00,67.887863,
2025/10/27 23:00,67.251587,
2025/10/28 0:00,66.529694,
2025/10/28 1:00,66.594917,
2025/10/28 2:00,66.679489,
2025/10/28 3:00,66.785408,
2025/10/28 4:00,66.264481,
2025/10/28 5:00,66.235023,
2025/10/28 6:00,66.106575,
2025/10/28 7:00,66.362633,
2025/10/28 8:00,68.52739,
2025/10/28 9:00,69.311203,
2025/10/28 10:00,69.311279,
2025/10/28 11:00,69.892982,
2025/10/28 12:00,69.640732,
2025/10/28 13:00,68.717575,
2025/10/28 14:00,68.924629,
2025/10/28 15:00,68.813286,
2025/10/28 16:00,69.241447,
2025/10/28 17:00,69.338882,
2025/10/28 18:00,68.61454,
2025/10/28 19:00,68.031311,
2025/10/28 20:00,67.43026,
2025/10/28 21:00,67.33564,
2025/10/28 22:00,67.282784,
2025/10/28 23:00,66.939812,
2025/10/29 0:00,66.34198,
2025/10/29 1:00,66.237282,
2025/10/29 2:00,66.544106,
2025/10/29 3:00,66.106659,
2025/10/29 4:00,66.196747,
2025/10/29 5:00,66.291634,
2025/10/29 6:00,65.992332,
2025/10/29 7:00,67.083893,
2025/10/29 8:00,68.231361,
2025/10/29 9:00,68.949104,
2025/10/29 10:00,68.920921,
2025/10/29 11:00,69.12925,
2025/10/29 12:00,69.341347,
2025/10/29 13:00,68.54512,
2025/10/29 14:00,68.482445,
2025/10/29 15:00,68.800537,
2025/10/29 16:00,68.962601,
2025/10/29 17:00,68.833344,
2025/10/29 18:00,68.401321,
2025/10/29 19:00,67.741486,
2025/10/29 20:00,67.71273,
2025/10/29 21:00,67.370949,
2025/10/29 22:00,67.509537,
2025/10/29 23:00,66.795357,
2025/10/30 0:00,66.852745,
2025/10/30 1:00,66.574127,
2025/10/30 2:00,66.637413,
2025/10/30 3:00,66.405426,
2025/10/30 4:00,66.678154,
2025/10/30 5:00,66.244278,
2025/10/30 6:00,66.106689,
2025/10/30 7:00,66.849152,
2025/10/30 8:00,68.493286,
2025/10/30 9:00,69.107132,
2025/10/30 10:00,69.219154,
2025/10/30 11:00,69.311325,
2025/10/30 12:00,69.414764,
2025/10/30 13:00,68.997017,
2025/10/30 14:00,69.41803,
2025/10/30 15:00,69.352142,
2025/10/30 16:00,69.497322,
2025/10/30 17:00,69.112396,
2025/10/30 18:00,69.339279,
2025/10/30 19:00,68.440674,
2025/10/30 20:00,67.939545,
2025/10/30 21:00,67.441086,
2025/10/30 22:00,67.291374,
2025/10/30 23:00,66.28817,
2025/10/31 0:00,65.824615,
2025/10/31 1:00,66.298088,
2025/10/31 2:00,65.841682,
2025/10/31 3:00,65.994682,
2025/10/31 4:00,65.953941,
2025/10/31 5:00,65.500282,
2025/10/31 6:00,65.775993,
2025/10/31 7:00,65.89473,
2025/10/31 8:00,67.043098,
2025/10/31 9:00,66.961327,
2025/10/31 10:00,67.470787,
2025/10/31 11:00,66.816185,
2025/10/31 12:00,67.033043,
2025/10/31 13:00,67.167923,
2025/10/31 14:00,66.699158,
2025/10/31 15:00,67.133659,
2025/10/31 16:00,67.052765,
2025/10/31 17:00,66.947296,
2025/10/31 18:00,66.534103,
2025/10/31 19:00,66.427399,
2025/10/31 20:00,66.047714,
2025/10/31 21:00,66.338905,
2025/10/31 22:00,66.346848,
2025/10/31 23:00,65.501999,
2025/11/1 0:00,65.00473,
2025/11/1 1:00,65.834908,
2025/11/1 2:00,65.527039,
2025/11/1 3:00,65.612602,
2025/11/1 4:00,65.48056,
2025/11/1 5:00,65.112083,
2025/11/1 6:00,65.500023,
2025/11/1 7:00,66.60717,
2025/11/1 8:00,67.240898,
2025/11/1 9:00,68.000679,
2025/11/1 10:00,67.887444,
2025/11/1 11:00,68.166107,
2025/11/1 12:00,68.41935,
2025/11/1 13:00,67.718452,
2025/11/1 14:00,67.632339,
2025/11/1 15:00,68.012283,
2025/11/1 16:00,67.8582,
2025/11/1 17:00,68.07859,
2025/11/1 18:00,67.66288,
2025/11/1 19:00,66.853271,
2025/11/1 20:00,67.142883,
2025/11/1 21:00,66.610519,
2025/11/1 22:00,66.792656,
2025/11/1 23:00,66.072517,
2025/11/2 0:00,65.288971,
2025/11/2 1:00,65.725853,
2025/11/2 2:00,65.55484,
2025/11/2 3:00,65.561066,
2025/11/2 4:00,65.818398,
2025/11/2 5:00,65.578712,
2025/11/2 6:00,65.37661,
2025/11/2 7:00,66.568596,
2025/11/2 8:00,67.651871,
2025/11/2 9:00,67.814674,
2025/11/2 10:00,67.981644,
2025/11/2 11:00,67.954742,
2025/11/2 12:00,69.100182,
2025/11/2 13:00,67.957764,
2025/11/2 14:00,68.038857,
2025/11/2 15:00,67.891403,
2025/11/2 16:00,67.693024,
2025/11/2 17:00,67.956055,
2025/11/2 18:00,67.516365,
2025/11/2 19:00,66.940079,
2025/11/2 20:00,66.796562,
2025/11/2 21:00,66.605202,
2025/11/2 22:00,66.684029,
2025/11/2 23:00,66.306725,
2025/11/3 0:00,65.750725,
2025/11/3 1:00,66.056145,
2025/11/3 2:00,66.194313,
2025/11/3 3:00,66.096237,
2025/11/3 4:00,65.974548,
2025/11/3 5:00,65.88694,
2025/11/3 6:00,65.829147,
2025/11/3 7:00,65.922333,
2025/11/3 8:00,67.094543,
2025/11/3 9:00,67.419838,
2025/11/3 10:00,66.672615,
2025/11/3 11:00,66.834167,
2025/11/3 12:00,66.962845,
2025/11/3 13:00,66.919548,
2025/11/3 14:00,66.65799,
2025/11/3 15:00,66.93927,
2025/11/3 16:00,66.800629,
2025/11/3 17:00,66.779633,
2025/11/3 18:00,66.571815,
2025/11/3 19:00,66.237259,
2025/11/3 20:00,66.126373,
2025/11/3 21:00,66.003288,
2025/11/3 22:00,66.008873,
2025/11/3 23:00,66.064529,
2025/11/4 0:00,66.011963,
2025/11/4 1:00,65.364891,
2025/11/4 2:00,65.97834,
2025/11/4 3:00,65.773827,
2025/11/4 4:00,65.528008,
2025/11/4 5:00,65.530884,
2025/11/4 6:00,65.468933,
2025/11/4 7:00,65.845604,
2025/11/4 8:00,66.300224,
2025/11/4 9:00,66.646996,
2025/11/4 10:00,66.670372,
2025/11/4 11:00,66.576538,
2025/11/4 12:00,66.553291,
2025/11/4 13:00,66.414825,
2025/11/4 14:00,66.681007,
2025/11/4 15:00,66.681404,
2025/11/4 16:00,66.949013,
2025/11/4 17:00,66.776718,
2025/11/4 18:00,66.144394,
2025/11/4 19:00,66.292152,
2025/11/4 20:00,65.971092,
2025/11/4 21:00,65.90416,
2025/11/4 22:00,66.075508,
2025/11/4 23:00,65.736717,
2025/11/5 0:00,65.754494,
2025/11/5 1:00,65.628609,
2025/11/5 2:00,65.317711,
2025/11/5 3:00,65.523544,
2025/11/5 4:00,65.78138,
2025/11/5 5:00,65.400795,
2025/11/5 6:00,65.07312,
2025/11/5 7:00,65.217613,
2025/11/5 8:00,65.941185,
2025/11/5 9:00,66.845459,
2025/11/5 10:00,66.897041,
2025/11/5 11:00,66.548698,
2025/11/5 12:00,66.497421,
2025/11/5 13:00,66.614319,
2025/11/5 14:00,66.849121,
2025/11/5 15:00,66.377533,
2025/11/5 16:00,66.511665,
2025/11/5 17:00,66.190102,
2025/11/5 18:00,66.024315,
2025/11/5 19:00,66.32357,
2025/11/5 20:00,66.136559,
2025/11/5 21:00,66.076523,
2025/11/5 22:00,66.200554,
2025/11/5 23:00,65.800827,
2025/11/6 0:00,65.230728,
2025/11/6 1:00,65.507126,
2025/11/6 2:00,65.976677,
2025/11/6 3:00,66.047836,
2025/11/6 4:00,65.488541,
2025/11/6 5:00,65.67672,
2025/11/6 6:00,65.322716,
2025/11/6 7:00,65.915649,
2025/11/6 8:00,66.471527,
2025/11/6 9:00,66.685699,
2025/11/6 10:00,66.439911,
2025/11/6 11:00,66.729652,
2025/11/6 12:00,66.720512,
2025/11/6 13:00,66.370827,
2025/11/6 14:00,66.580757,
2025/11/6 15:00,66.455704,
2025/11/6 16:00,66.358574,
2025/11/6 17:00,66.681717,
2025/11/6 18:00,65.761322,
2025/11/6 19:00,66.440575,
2025/11/6 20:00,66.001595,
2025/11/6 21:00,65.957787,
2025/11/6 22:00,65.453934,
2025/11/6 23:00,65.747719,
2025/11/7 0:00,66.203423,
2025/11/7 1:00,66.082253,
2025/11/7 2:00,66.250877,
2025/11/7 3:00,66.253876,
2025/11/7 4:00,66.180099,
2025/11/7 5:00,65.826576,
2025/11/7 6:00,65.890709,
2025/11/7 7:00,65.855446,
2025/11/7 8:00,67.143234,
2025/11/7 9:00,67.340218,
2025/11/7 10:00,67.427017,
2025/11/7 11:00,67.243423,
2025/11/7 12:00,67.845238,
2025/11/7 13:00,67.497025,
2025/11/7 14:00,67.671471,
2025/11/7 15:00,67.566818,
2025/11/7 16:00,67.221519,
2025/11/7 17:00,67.501678,
2025/11/7 18:00,67.073738,
2025/11/7 19:00,67.294807,
2025/11/7 20:00,66.800011,
2025/11/7 21:00,66.831223,
2025/11/7 22:00,67.084122,
2025/11/7 23:00,65.995598,
2025/11/8 0:00,66.103569,
2025/11/8 1:00,66.344353,
2025/11/8 2:00,65.829773,
2025/11/8 3:00,65.79818,
2025/11/8 4:00,65.608826,
2025/11/8 5:00,65.595215,
2025/11/8 6:00,65.66198,
2025/11/8 7:00,66.118996,
2025/11/8 8:00,67.538963,
2025/11/8 9:00,67.8806,
2025/11/8 10:00,67.959885,
2025/11/8 11:00,68.504211,
2025/11/8 12:00,68.394196,
2025/11/8 13:00,67.766487,
2025/11/8 14:00,67.867203,
2025/11/8 15:00,68.566574,
2025/11/8 16:00,68.511566,
2025/11/8 17:00,68.585724,
2025/11/8 18:00,67.855347,
2025/11/8 19:00,67.543106,
2025/11/8 20:00,67.67482,
2025/11/8 21:00,67.411896,
2025/11/8 22:00,66.945518,
2025/11/8 23:00,66.619293,
2025/11/9 0:00,66.193779,
2025/11/9 1:00,66.334557,
2025/11/9 2:00,66.244278,
2025/11/9 3:00,66.210304,
2025/11/9 4:00,66.048965,
2025/11/9 5:00,66.191483,
2025/11/9 6:00,66.273575,
2025/11/9 7:00,66.482681,
2025/11/9 8:00,67.947075,
2025/11/9 9:00,68.202087,
2025/11/9 10:00,69.219452,
2025/11/9 11:00,68.908806,
2025/11/9 12:00,68.823151,
2025/11/9 13:00,68.167542,
2025/11/9 14:00,68.625008,
2025/11/9 15:00,69.050484,
2025/11/9 16:00,68.852211,
2025/11/9 17:00,69.032059,
2025/11/9 18:00,68.431122,
2025/11/9 19:00,68.106529,
2025/11/9 20:00,67.944641,
2025/11/9 21:00,67.676376,
2025/11/9 22:00,67.631569,
2025/11/9 23:00,66.809853,
2025/11/10 0:00,66.277992,
2025/11/10 1:00,66.74588,
2025/11/10 2:00,66.342926,
2025/11/10 3:00,66.472305,
2025/11/10 4:00,66.207619,
2025/11/10 5:00,66.006683,
2025/11/10 6:00,66.18206,
2025/11/10 7:00,66.155991,
2025/11/10 8:00,67.781319,
2025/11/10 9:00,67.956841,
2025/11/10 10:00,68.081604,
2025/11/10 11:00,68.318802,
2025/11/10 12:00,68.186142,
2025/11/10 13:00,67.800148,
2025/11/10 14:00,67.882996,
2025/11/10 15:00,68.033958,
2025/11/10 16:00,67.965286,
2025/11/10 17:00,68.238091,
2025/11/10 18:00,67.553261,
2025/11/10 19:00,67.309509,
2025/11/10 20:00,67.327538,
2025/11/10 21:00,67.439491,
2025/11/10 22:00,67.101471,
2025/11/10 23:00,66.799873,
2025/11/11 0:00,66.377419,
2025/11/11 1:00,66.339027,
2025/11/11 2:00,66.209526,
2025/11/11 3:00,65.639175,
2025/11/11 4:00,65.74147,
2025/11/11 5:00,65.762482,
2025/11/11 6:00,65.885719,
2025/11/11 7:00,66.116531,
2025/11/11 8:00,67.122185,
2025/11/11 9:00,67.435013,
2025/11/11 10:00,67.704437,
2025/11/11 11:00,68.232437,
2025/11/11 12:00,67.954964,
2025/11/11 13:00,67.74678,
2025/11/11 14:00,67.944313,
2025/11/11 15:00,68.042725,
2025/11/11 16:00,68.115067,
2025/11/11 17:00,68.098877,
2025/11/11 18:00,67.752853,
2025/11/11 19:00,67.612518,
2025/11/11 20:00,67.232605,
2025/11/11 21:00,67.167152,
2025/11/11 22:00,66.646019,
2025/11/11 23:00,66.023567,
2025/11/12 0:00,65.913734,
2025/11/12 1:00,65.895348,
2025/11/12 2:00,66.0252,
2025/11/12 3:00,65.765015,
2025/11/12 4:00,66.033974,
2025/11/12 5:00,65.619308,
2025/11/12 6:00,65.229286,
2025/11/12 7:00,66.298729,
2025/11/12 8:00,67.763176,
2025/11/12 9:00,68.245209,
2025/11/12 10:00,68.850021,
2025/11/12 11:00,68.919235,
2025/11/12 12:00,69.311234,
2025/11/12 13:00,68.567886,
2025/11/12 14:00,68.517273,
2025/11/12 15:00,68.717705,
2025/11/12 16:00,68.824608,
2025/11/12 17:00,69.174896,
2025/11/12 18:00,68.95031,
2025/11/12 19:00,67.859383,
2025/11/12 20:00,67.935272,
2025/11/12 21:00,67.398407,
2025/11/12 22:00,67.59864,
2025/11/12 23:00,66.564445,
2025/11/13 0:00,66.623245,
2025/11/13 1:00,66.389481,
2025/11/13 2:00,66.107742,
2025/11/13 3:00,66.125069,
2025/11/13 4:00,65.987602,
2025/11/13 5:00,65.688126,
2025/11/13 6:00,65.587761,
2025/11/13 7:00,66.177498,
2025/11/13 8:00,67.819939,
2025/11/13 9:00,68.274246,
2025/11/13 10:00,69.075485,
2025/11/13 11:00,69.149773,
2025/11/13 12:00,69.579208,
2025/11/13 13:00,68.988701,
2025/11/13 14:00,68.791275,
2025/11/13 15:00,69.529778,
2025/11/13 16:00,69.45726,
2025/11/13 17:00,69.578758,
2025/11/13 18:00,69.987183,
2025/11/13 19:00,67.517876,
2025/11/13 20:00,68.141708,
2025/11/13 21:00,67.861305,
2025/11/13 22:00,67.784798,
2025/11/13 23:00,67.305428,
2025/11/14 0:00,66.780861,
2025/11/14 1:00,66.746674,
2025/11/14 2:00,66.706161,
2025/11/14 3:00,66.267883,
2025/11/14 4:00,65.880699,
2025/11/14 5:00,66.284843,
2025/11/14 6:00,66.207275,
2025/11/14 7:00,66.97226,
2025/11/14 8:00,68.018204,
2025/11/14 9:00,69.23806,
2025/11/14 10:00,69.401047,
2025/11/14 11:00,69.980865,
2025/11/14 12:00,70.107826,
2025/11/14 13:00,69.571815,
2025/11/14 14:00,69.182098,
2025/11/14 15:00,69.714821,
2025/11/14 16:00,69.612862,
2025/11/14 17:00,69.843323,
2025/11/14 18:00,69.610489,
2025/11/14 19:00,68.715607,
2025/11/14 20:00,68.752319,
2025/11/14 21:00,68.791374,
2025/11/14 22:00,68.622215,
2025/11/14 23:00,67.778114,
2025/11/15 0:00,67.274384,
2025/11/15 1:00,67.513885,
2025/11/15 2:00,67.149208,
2025/11/15 3:00,66.806801,
2025/11/15 4:00,66.731583,
2025/11/15 5:00,66.689728,
2025/11/15 6:00,66.614922,
2025/11/15 7:00,67.428017,
2025/11/15 8:00,68.679298,
2025/11/15 9:00,69.427734,
2025/11/15 10:00,69.379807,
2025/11/15 11:00,69.879082,
2025/11/15 12:00,69.876343,
2025/11/15 13:00,69.634857,
2025/11/15 14:00,69.140663,
2025/11/15 15:00,68.923805,
2025/11/15 16:00,69.397217,
2025/11/15 17:00,69.668747,
2025/11/15 18:00,69.654358,
2025/11/15 19:00,68.892273,
2025/11/15 20:00,69.049797,
2025/11/15 21:00,69.204346,
2025/11/15 22:00,68.481728,
2025/11/15 23:00,67.667244,
2025/11/16 0:00,67.490883,
2025/11/16 1:00,66.901222,
2025/11/16 2:00,67.212524,
2025/11/16 3:00,66.946587,
2025/11/16 4:00,66.712181,
2025/11/16 5:00,66.591438,
2025/11/16 6:00,66.879318,
2025/11/16 7:00,66.840096,
2025/11/16 8:00,68.874207,
2025/11/16 9:00,68.963554,
2025/11/16 10:00,70.036522,
2025/11/16 11:00,70.125137,
2025/11/16 12:00,70.264839,
2025/11/16 13:00,69.472214,
2025/11/16 14:00,69.213318,
2025/11/16 15:00,69.433891,
2025/11/16 16:00,68.868904,
2025/11/16 17:00,69.706924,
2025/11/16 18:00,69.30027,
2025/11/16 19:00,68.595108,
2025/11/16 20:00,68.669685,
2025/11/16 21:00,68.377296,
2025/11/16 22:00,68.332352,
2025/11/16 23:00,67.650826,
2025/11/17 0:00,66.795578,
2025/11/17 1:00,67.110168,
2025/11/17 2:00,67.285011,
2025/11/17 3:00,67.073868,
2025/11/17 4:00,66.659752,
2025/11/17 5:00,66.630913,
2025/11/17 6:00,66.755119,
2025/11/17 7:00,66.835602,
2025/11/17 8:00,67.950829,
2025/11/17 9:00,68.761765,
2025/11/17 10:00,68.656128,
2025/11/17 11:00,69.215912,
2025/11/17 12:00,69.177155,
2025/11/17 13:00,68.865524,
2025/11/17 14:00,68.543587,
2025/11/17 15:00,68.924843,
2025/11/17 16:00,68.404358,
2025/11/17 17:00,68.578278,
2025/11/17 18:00,68.400093,
2025/11/17 19:00,67.976845,
2025/11/17 20:00,67.608391,
2025/11/17 21:00,67.081505,
2025/11/17 22:00,67.198479,
2025/11/17 23:00,66.658737,
2025/11/18 0:00,66.488716,
2025/11/18 1:00,66.5466,
2025/11/18 2:00,66.618935,
2025/11/18 3:00,66.160294,
2025/11/18 4:00,66.473495,
2025/11/18 5:00,66.372917,
2025/11/18 6:00,66.518822,
2025/11/18 7:00,66.812111,
2025/11/18 8:00,67.797768,
2025/11/18 9:00,68.287598,
2025/11/18 10:00,68.407272,
2025/11/18 11:00,68.545822,
2025/11/18 12:00,68.237061,
2025/11/18 13:00,69.055923,
2025/11/18 14:00,68.466202,
2025/11/18 15:00,68.099159,
2025/11/18 16:00,69.17366,
2025/11/18 17:00,68.418465,
2025/11/18 18:00,68.16256,
2025/11/18 19:00,67.936798,
2025/11/18 20:00,67.48967,
2025/11/18 21:00,67.990974,
2025/11/18 22:00,67.906059,
2025/11/18 23:00,67.036766,
2025/11/19 0:00,67.158707,
2025/11/19 1:00,66.902802,
2025/11/19 2:00,66.907433,
2025/11/19 3:00,67.336731,
2025/11/19 4:00,66.849556,
2025/11/19 5:00,66.754677,
2025/11/19 6:00,66.478157,
2025/11/19 7:00,67.572525,
2025/11/19 8:00,69.384644,
2025/11/19 9:00,69.602463,
2025/11/19 10:00,69.89444,
2025/11/19 11:00,69.334427,
2025/11/19 12:00,70.312584,
2025/11/19 13:00,68.990852,
2025/11/19 14:00,69.192474,
2025/11/19 15:00,70.238441,
2025/11/19 16:00,70.261574,
2025/11/19 17:00,70.537842,
2025/11/19 18:00,69.849182,
2025/11/19 19:00,68.812073,
2025/11/19 20:00,68.812675,
2025/11/19 21:00,68.700737,
2025/11/19 22:00,68.28849,
