hour,power,
2024/5/5 0:00,0,
2024/5/5 1:00,0,
2024/5/5 2:00,0,
2024/5/5 3:00,0,
2024/5/5 4:00,0,
2024/5/5 5:00,0,
2024/5/5 6:00,0,
2024/5/5 7:00,2.786,
2024/5/5 8:00,17.835,
2024/5/5 9:00,17.722,
2024/5/5 10:00,41.412,
2024/5/5 11:00,41.509,
2024/5/5 12:00,41.369,
2024/5/5 13:00,41.382,
2024/5/5 14:00,41.26,
2024/5/5 15:00,41.411,
2024/5/5 16:00,41.595,
2024/5/5 17:00,12.569,
2024/5/5 18:00,4.267,
2024/5/5 19:00,0.17,
2024/5/5 20:00,0,
2024/5/5 21:00,0,
2024/5/5 22:00,0,
2024/5/5 23:00,0,
2024/5/6 0:00,0,
2024/5/6 1:00,0,
2024/5/6 2:00,0,
2024/5/6 3:00,0,
2024/5/6 4:00,0,
2024/5/6 5:00,0,
2024/5/6 6:00,0,
2024/5/6 7:00,0.362,
2024/5/6 8:00,10.815,
2024/5/6 9:00,13.474,
2024/5/6 10:00,25.978,
2024/5/6 11:00,46.466,
2024/5/6 12:00,51.477,
2024/5/6 13:00,33.566,
2024/5/6 14:00,60,
2024/5/6 15:00,60,
2024/5/6 16:00,48.732,
2024/5/6 17:00,43.037,
2024/5/6 18:00,0.359,
2024/5/6 19:00,0,
2024/5/6 20:00,0,
2024/5/6 21:00,0,
2024/5/6 22:00,0,
2024/5/6 23:00,0,
2024/5/7 0:00,0,
2024/5/7 1:00,0,
2024/5/7 2:00,0,
2024/5/7 3:00,0,
2024/5/7 4:00,0,
2024/5/7 5:00,0,
2024/5/7 6:00,0,
2024/5/7 7:00,1.116,
2024/5/7 8:00,9.172,
2024/5/7 9:00,17.474,
2024/5/7 10:00,39.779,
2024/5/7 11:00,52.68,
2024/5/7 12:00,60,
2024/5/7 13:00,60,
2024/5/7 14:00,60,
2024/5/7 15:00,58.896,
2024/5/7 16:00,30.331,
2024/5/7 17:00,0.487,
2024/5/7 18:00,14.207,
2024/5/7 19:00,0.973,
2024/5/7 20:00,0,
2024/5/7 21:00,0,
2024/5/7 22:00,0,
2024/5/7 23:00,0,
2024/5/8 0:00,0,
2024/5/8 1:00,0,
2024/5/8 2:00,0,
2024/5/8 3:00,0,
2024/5/8 4:00,0,
2024/5/8 5:00,0,
2024/5/8 6:00,0,
2024/5/8 7:00,0.377,
2024/5/8 8:00,1.644,
2024/5/8 9:00,4.18,
2024/5/8 10:00,7.915,
2024/5/8 11:00,14.829,
2024/5/8 12:00,10.304,
2024/5/8 13:00,8.951,
2024/5/8 14:00,10.911,
2024/5/8 15:00,6.165,
2024/5/8 16:00,6.022,
2024/5/8 17:00,3.372,
2024/5/8 18:00,3.101,
2024/5/8 19:00,0.104,
2024/5/8 20:00,0,
2024/5/8 21:00,0,
2024/5/8 22:00,0,
2024/5/8 23:00,0,
2024/5/9 0:00,0,
2024/5/9 1:00,0,
2024/5/9 2:00,0,
2024/5/9 3:00,0,
2024/5/9 4:00,0,
2024/5/9 5:00,0,
2024/5/9 6:00,0,
2024/5/9 7:00,0.434,
2024/5/9 8:00,2.791,
2024/5/9 9:00,14.896,
2024/5/9 10:00,14.737,
2024/5/9 11:00,12.714,
2024/5/9 12:00,53.606,
2024/5/9 13:00,18.48,
2024/5/9 14:00,41.395,
2024/5/9 15:00,44.431,
2024/5/9 16:00,24.82,
2024/5/9 17:00,39.084,
2024/5/9 18:00,4.976,
2024/5/9 20:00,0,
2024/5/9 21:00,0,
2024/5/9 22:00,0,
2024/5/9 23:00,0,
2024/5/10 0:00,0,
2024/5/10 1:00,0,
2024/5/10 2:00,0,
2024/5/10 3:00,0,
2024/5/10 4:00,0,
2024/5/10 5:00,0,
2024/5/10 6:00,0,
2024/5/10 7:00,0.201,
2024/5/10 8:00,6.881,
2024/5/10 9:00,23.451,
2024/5/10 10:00,37.014,
2024/5/10 11:00,60,
2024/5/10 12:00,43.041,
2024/5/10 13:00,56.313,
2024/5/10 14:00,57.965,
2024/5/10 15:00,60,
2024/5/10 16:00,38.919,
2024/5/10 17:00,33.928,
2024/5/10 18:00,23.825,
2024/5/10 19:00,4.024,
2024/5/10 20:00,0,
2024/5/10 21:00,0,
2024/5/10 22:00,0,
2024/5/10 23:00,0,
2024/5/11 0:00,0,
2024/5/11 1:00,0,
2024/5/11 2:00,0,
2024/5/11 3:00,0,
2024/5/11 4:00,0,
2024/5/11 5:00,0,
2024/5/11 6:00,0,
2024/5/11 7:00,2.242,
2024/5/11 8:00,8.463,
2024/5/11 9:00,16.818,
2024/5/11 10:00,37.548,
2024/5/11 11:00,52.715,
2024/5/11 12:00,49.187,
2024/5/11 13:00,52.252,
2024/5/11 14:00,22.445,
2024/5/11 15:00,13.63,
2024/5/11 16:00,20.895,
2024/5/11 17:00,1.549,
2024/5/11 18:00,2.43,
2024/5/11 19:00,3.692,
2024/5/11 20:00,0,
2024/5/11 21:00,0,
2024/5/11 22:00,0,
2024/5/11 23:00,0,
2024/5/12 0:00,0,
2024/5/12 1:00,0,
2024/5/12 2:00,0,
2024/5/12 3:00,0,
2024/5/12 4:00,0,
2024/5/12 5:00,0,
2024/5/12 6:00,0,
2024/5/12 7:00,0.268,
2024/5/12 8:00,1.774,
2024/5/12 9:00,19.21,
2024/5/12 10:00,27.485,
2024/5/12 11:00,35.448,
2024/5/12 12:00,35.462,
2024/5/12 13:00,19.793,
2024/5/12 14:00,28.138,
2024/5/12 15:00,25.053,
2024/5/12 16:00,15.865,
2024/5/12 19:00,0.863,
2024/5/12 20:00,0,
2024/5/12 21:00,0,
2024/5/12 22:00,0,
2024/5/12 23:00,0,
2024/5/13 0:00,0,
2024/5/13 1:00,0,
2024/5/13 2:00,0,
2024/5/13 3:00,0,
2024/5/13 4:00,0,
2024/5/13 5:00,0,
2024/5/13 6:00,0,
2024/5/13 7:00,3.602,
2024/5/13 8:00,20.125,
2024/5/13 9:00,24.584,
2024/5/13 10:00,38.218,
2024/5/13 11:00,36.236,
2024/5/13 12:00,35.802,
2024/5/13 13:00,34.052,
2024/5/13 14:00,36.028,
2024/5/13 15:00,34.869,
2024/5/13 16:00,36.424,
2024/5/13 17:00,35.935,
2024/5/13 18:00,18.992,
2024/5/13 19:00,3.154,
2024/5/13 20:00,0,
2024/5/13 21:00,0,
2024/5/13 22:00,0,
2024/5/13 23:00,0,
2024/5/14 0:00,0,
2024/5/14 1:00,0,
2024/5/14 2:00,0,
2024/5/14 3:00,0,
2024/5/14 4:00,0,
2024/5/14 5:00,0,
2024/5/14 6:00,0,
2024/5/14 7:00,3.042,
2024/5/14 8:00,15.51,
2024/5/14 9:00,35.062,
2024/5/14 10:00,51.764,
2024/5/14 11:00,33.907,
2024/5/14 12:00,35.804,
2024/5/14 13:00,48.031,
2024/5/14 14:00,53.27,
2024/5/14 15:00,53.147,
2024/5/14 16:00,50.574,
2024/5/14 17:00,33.2,
2024/5/14 18:00,1.842,
2024/5/14 19:00,0,
2024/5/14 20:00,0,
2024/5/14 21:00,0,
2024/5/14 22:00,0,
2024/5/14 23:00,0,
2024/5/15 0:00,0,
2024/5/15 1:00,0,
2024/5/15 2:00,0,
2024/5/15 3:00,0,
2024/5/15 4:00,0,
2024/5/15 5:00,0,
2024/5/15 6:00,0,
2024/5/15 7:00,2.628,
2024/5/15 8:00,3.706,
2024/5/15 9:00,3.224,
2024/5/15 10:00,8.644,
2024/5/15 11:00,16.627,
2024/5/15 12:00,5.444,
2024/5/15 15:00,3.86,
2024/5/15 16:00,2.199,
2024/5/15 17:00,3.951,
2024/5/15 18:00,0.512,
2024/5/16 1:00,0,
2024/5/16 3:00,0,
2024/5/16 4:00,0,
2024/5/16 5:00,0,
2024/5/16 6:00,0,
2024/5/16 7:00,0.004,
2024/5/16 8:00,3.709,
2024/5/16 9:00,9.803,
2024/5/16 10:00,16.446,
2024/5/16 11:00,27.373,
2024/5/16 12:00,22.055,
2024/5/16 13:00,9.919,
2024/5/16 14:00,34.548,
2024/5/16 15:00,9.943,
2024/5/16 16:00,9.238,
2024/5/16 17:00,10.752,
2024/5/16 18:00,6.289,
2024/5/16 19:00,0.463,
2024/5/16 20:00,0,
2024/5/16 21:00,0,
2024/5/16 22:00,0,
2024/5/16 23:00,0,
2024/5/17 0:00,0,
2024/5/17 1:00,0,
2024/5/17 2:00,0,
2024/5/17 3:00,0,
2024/5/17 4:00,0,
2024/5/17 5:00,0,
2024/5/17 6:00,0,
2024/5/17 7:00,0.229,
2024/5/17 8:00,1.761,
2024/5/17 9:00,6.505,
2024/5/17 10:00,12.406,
2024/5/17 11:00,27.34,
2024/5/17 12:00,37.006,
2024/5/17 13:00,40.993,
2024/5/17 14:00,27.122,
2024/5/17 15:00,29.973,
2024/5/17 16:00,11.213,
2024/5/17 17:00,8.411,
2024/5/17 18:00,7.848,
2024/5/17 19:00,0.169,
2024/5/17 20:00,0,
2024/5/17 21:00,0,
2024/5/17 22:00,0,
2024/5/18 3:00,0,
2024/5/18 5:00,0,
2024/5/18 9:00,1.41,
2024/5/18 11:00,8.876,
2024/5/18 19:00,3.692,
2024/5/18 23:00,0,
2024/5/19 10:00,34.982,
2024/5/19 11:00,37.308,
2024/5/19 12:00,35.648,
2024/5/19 13:00,37.438,
2024/5/19 14:00,36.785,
2024/5/19 15:00,16.22,
2024/5/19 16:00,49.821,
2024/5/19 17:00,16.263,
2024/5/19 18:00,15.15,
2024/5/19 19:00,1.946,
2024/5/19 20:00,0,
2024/5/19 21:00,0,
2024/5/19 22:00,0,
2024/5/19 23:00,0,
2024/5/20 0:00,0,
2024/5/20 1:00,0,
2024/5/20 2:00,0,
2024/5/20 3:00,0,
2024/5/20 4:00,0,
2024/5/20 5:00,0,
2024/5/20 6:00,0,
2024/5/20 7:00,3.749,
2024/5/20 8:00,9.085,
2024/5/20 17:00,11.731,
2024/5/20 18:00,11.841,
2024/5/20 19:00,2.01,
2024/5/20 20:00,0,
2024/5/20 21:00,0,
2024/5/20 22:00,0,
2024/5/20 23:00,0,
2024/5/21 0:00,0,
2024/5/21 1:00,0,
2024/5/21 2:00,0,
2024/5/21 3:00,0,
2024/5/21 4:00,0,
2024/5/21 5:00,0,
2024/5/21 6:00,0,
2024/5/21 7:00,2.631,
2024/5/21 8:00,15.259,
2024/5/21 9:00,31.738,
2024/5/21 10:00,23.733,
2024/5/21 11:00,21.046,
2024/5/21 12:00,24.807,
2024/5/21 13:00,28.293,
2024/5/21 14:00,51.111,
2024/5/21 15:00,38.216,
2024/5/21 16:00,40.151,
2024/5/21 17:00,35.983,
2024/5/21 18:00,7.978,
2024/5/21 19:00,2.655,
2024/5/21 20:00,0,
2024/5/21 21:00,0,
2024/5/21 22:00,0,
2024/5/21 23:00,0,
2024/5/22 0:00,0,
2024/5/22 1:00,0,
2024/5/22 2:00,0,
2024/5/22 3:00,0,
2024/5/22 4:00,0,
2024/5/22 5:00,0,
2024/5/22 6:00,0,
2024/5/22 7:00,3.703,
2024/5/22 8:00,14.537,
2024/5/22 9:00,29.526,
2024/5/22 10:00,48.666,
2024/5/22 11:00,45.461,
2024/5/22 12:00,42.581,
2024/5/22 13:00,48.231,
2024/5/22 14:00,45.978,
2024/5/22 15:00,50.677,
2024/5/22 16:00,48.15,
2024/5/22 17:00,24.6,
2024/5/22 18:00,10.724,
2024/5/22 19:00,1.011,
2024/5/22 20:00,0,
2024/5/22 21:00,0,
2024/5/22 22:00,0,
2024/5/22 23:00,0,
2024/5/23 0:00,0,
2024/5/23 1:00,0,
2024/5/23 2:00,0,
2024/5/23 3:00,0,
2024/5/23 4:00,0,
2024/5/23 5:00,0,
2024/5/23 6:00,0,
2024/5/23 7:00,1.67,
2024/5/23 8:00,10.424,
2024/5/23 9:00,39.279,
2024/5/23 10:00,50.038,
2024/5/23 11:00,52.224,
2024/5/23 12:00,55.944,
2024/5/23 13:00,55.916,
2024/5/23 14:00,55.835,
2024/5/23 15:00,55.616,
2024/5/23 16:00,53.738,
2024/5/23 17:00,19.805,
2024/5/23 18:00,24.382,
2024/5/23 19:00,1.184,
2024/5/23 20:00,0,
2024/5/23 21:00,0,
2024/5/23 22:00,0,
2024/5/23 23:00,0,
2024/5/24 0:00,0,
2024/5/24 1:00,0,
2024/5/24 2:00,0,
2024/5/24 3:00,0,
2024/5/24 4:00,0,
2024/5/24 5:00,0,
2024/5/24 6:00,0,
2024/5/24 7:00,4.114,
2024/5/24 8:00,14.682,
2024/5/24 9:00,32.516,
2024/5/24 10:00,34.286,
2024/5/24 11:00,34.257,
2024/5/24 13:00,39.09,
2024/5/24 14:00,38.986,
2024/5/24 15:00,38.997,
2024/5/24 16:00,39.09,
2024/5/24 17:00,35.771,
2024/5/24 18:00,16.264,
2024/5/24 19:00,3.597,
2024/5/24 20:00,0,
2024/5/24 21:00,0,
2024/5/24 22:00,0,
2024/5/24 23:00,0,
2024/5/25 0:00,0,
2024/5/25 1:00,0,
2024/5/25 2:00,0,
2024/5/25 3:00,0,
2024/5/25 4:00,0,
2024/5/25 5:00,0,
2024/5/25 6:00,0,
2024/5/25 7:00,4.141,
2024/5/25 8:00,14.578,
2024/5/25 9:00,12.334,
2024/5/25 10:00,49.65,
2024/5/25 11:00,33.557,
2024/5/25 12:00,52.894,
2024/5/25 13:00,52.933,
2024/5/25 14:00,42.385,
2024/5/25 15:00,37.293,
2024/5/25 16:00,21.036,
2024/5/25 17:00,15.348,
2024/5/25 18:00,6.874,
2024/5/25 19:00,1.121,
2024/5/25 20:00,0,
2024/5/25 21:00,0,
2024/5/25 22:00,0,
2024/5/25 23:00,0,
2024/5/26 0:00,0,
2024/5/26 1:00,0,
2024/5/26 2:00,0,
2024/5/26 3:00,0,
2024/5/26 4:00,0,
2024/5/26 5:00,0,
2024/5/26 6:00,0,
2024/5/26 7:00,2.073,
2024/5/26 8:00,2.756,
2024/5/26 9:00,36.446,
2024/5/26 10:00,22.667,
2024/5/26 11:00,42.293,
2024/5/26 12:00,45.936,
2024/5/26 13:00,45.509,
2024/5/26 14:00,59.847,
2024/5/26 15:00,14.947,
2024/5/26 16:00,55.848,
2024/5/26 17:00,35.801,
2024/5/26 18:00,13.471,
2024/5/26 19:00,0,
2024/5/26 20:00,0,
2024/5/26 21:00,0,
2024/5/26 22:00,0,
2024/5/26 23:00,0,
2024/5/27 0:00,0,
2024/5/27 1:00,0,
2024/5/27 2:00,0,
2024/5/27 3:00,0,
2024/5/27 4:00,0,
2024/5/27 5:00,0,
2024/5/27 6:00,0,
2024/5/27 7:00,0,
2024/5/27 8:00,5.556,
2024/5/27 9:00,5.324,
2024/5/27 10:00,17.248,
2024/5/27 11:00,59.757,
2024/5/27 12:00,50.071,
2024/5/27 13:00,39.096,
2024/5/27 14:00,38.753,
2024/5/27 15:00,33.362,
2024/5/27 16:00,23.134,
2024/5/27 17:00,8.934,
2024/5/27 18:00,10.099,
2024/5/27 19:00,1.305,
2024/5/27 20:00,0,
2024/5/27 21:00,0,
2024/5/27 22:00,0,
2024/5/27 23:00,0,
2024/5/28 0:00,0,
2024/5/28 1:00,0,
2024/5/28 2:00,0,
2024/5/28 3:00,0,
2024/5/28 4:00,0,
2024/5/28 5:00,0,
2024/5/28 6:00,0,
2024/5/28 7:00,0,
2024/5/28 8:00,2.19,
2024/5/28 9:00,4.147,
2024/5/28 10:00,11.577,
2024/5/28 11:00,18.463,
2024/5/28 12:00,10.088,
2024/5/28 13:00,15.348,
2024/5/28 14:00,10.389,
2024/5/28 15:00,9.307,
2024/5/28 16:00,7.188,
2024/5/28 17:00,5.085,
2024/5/28 18:00,2.295,
2024/5/28 19:00,0,
2024/5/28 20:00,0,
2024/5/28 21:00,0,
2024/5/28 22:00,0,
2024/5/28 23:00,0,
2024/5/29 0:00,0,
2024/5/29 1:00,0,
2024/5/29 2:00,0,
2024/5/29 3:00,0,
2024/5/29 4:00,0,
2024/5/29 5:00,0,
2024/5/29 6:00,0,
2024/5/29 7:00,0.539,
2024/5/29 8:00,1.983,
2024/5/29 9:00,5.619,
2024/5/29 10:00,20.94,
2024/5/29 11:00,34.632,
2024/5/29 12:00,33.547,
2024/5/29 13:00,26.587,
2024/5/29 14:00,26.623,
2024/5/29 15:00,26.215,
2024/5/29 16:00,57.451,
2024/5/29 17:00,3.59,
2024/5/29 18:00,0,
2024/5/29 19:00,0,
2024/5/29 20:00,0,
2024/5/29 21:00,0,
2024/5/29 22:00,0,
2024/5/29 23:00,0,
2024/5/30 0:00,0,
2024/5/30 1:00,0,
2024/5/30 2:00,0,
2024/5/30 3:00,0,
2024/5/30 4:00,0,
2024/5/30 5:00,0,
2024/5/30 6:00,0,
2024/5/30 7:00,0.584,
2024/5/30 8:00,4.979,
2024/5/30 9:00,5.874,
2024/5/30 10:00,7.666,
2024/5/30 11:00,17.541,
2024/5/30 12:00,38.556,
2024/5/30 13:00,21.591,
2024/5/30 14:00,37.929,
2024/5/30 15:00,32.449,
2024/5/30 16:00,11.661,
2024/5/30 17:00,10.044,
2024/5/30 18:00,4.496,
2024/5/30 19:00,2.083,
2024/5/30 20:00,0,
2024/5/30 21:00,0,
2024/5/30 22:00,0,
2024/5/30 23:00,0,
2024/5/31 0:00,0,
2024/5/31 1:00,0,
2024/5/31 2:00,0,
2024/5/31 3:00,0,
2024/5/31 4:00,0,
2024/5/31 5:00,0,
2024/5/31 6:00,0,
2024/5/31 7:00,2.241,
2024/5/31 8:00,5.659,
2024/5/31 9:00,12.694,
2024/5/31 10:00,10.131,
2024/5/31 11:00,23.507,
2024/5/31 12:00,18.815,
2024/5/31 13:00,13.598,
2024/5/31 14:00,47.647,
2024/5/31 15:00,32.71,
2024/5/31 16:00,40.129,
2024/5/31 17:00,30.001,
2024/5/31 18:00,10.206,
2024/5/31 19:00,4.231,
2024/5/31 20:00,0,
2024/5/31 21:00,0,
2024/5/31 22:00,0,
2024/5/31 23:00,0,
2024/6/1 0:00,0,
2024/6/1 1:00,0,
2024/6/1 2:00,0,
2024/6/1 3:00,0,
2024/6/1 4:00,0,
2024/6/1 5:00,0,
2024/6/1 6:00,0,
2024/6/1 7:00,4.712,
2024/6/1 8:00,18.336,
2024/6/1 9:00,32.592,
2024/6/1 10:00,42.231,
2024/6/1 11:00,42.251,
2024/6/1 12:00,41.828,
2024/6/1 13:00,41.894,
2024/6/1 14:00,25.052,
2024/6/1 15:00,41.759,
2024/6/1 16:00,35.445,
2024/6/1 17:00,11.597,
2024/6/1 18:00,5.485,
2024/6/1 19:00,4.976,
2024/6/1 20:00,0,
2024/6/1 21:00,0,
2024/6/1 22:00,0,
2024/6/1 23:00,0,
2024/6/2 0:00,0,
2024/6/2 1:00,0,
2024/6/2 2:00,0,
2024/6/2 3:00,0,
2024/6/2 4:00,0,
2024/6/2 5:00,0,
2024/6/2 6:00,0,
2024/6/2 7:00,0.616,
2024/6/2 8:00,3.975,
2024/6/2 9:00,10.822,
2024/6/2 10:00,9.023,
2024/6/2 11:00,24.605,
2024/6/2 12:00,49.546,
2024/6/2 13:00,59.618,
2024/6/2 14:00,59.809,
2024/6/2 15:00,51.397,
2024/6/2 16:00,24.935,
2024/6/2 17:00,18.093,
2024/6/2 18:00,18.124,
2024/6/2 19:00,0.544,
2024/6/2 20:00,0,
2024/6/2 21:00,0,
2024/6/2 22:00,0,
2024/6/2 23:00,0,
2024/6/3 0:00,0,
2024/6/3 1:00,0,
2024/6/3 2:00,0,
2024/6/3 3:00,0,
2024/6/3 4:00,0,
2024/6/3 5:00,0,
2024/6/3 6:00,0,
2024/6/3 7:00,0.284,
2024/6/3 8:00,4.02,
2024/6/3 9:00,17.715,
2024/6/3 10:00,7.931,
2024/6/3 11:00,22.14,
2024/6/3 12:00,14.393,
2024/6/3 13:00,12.073,
2024/6/3 14:00,14.714,
2024/6/3 15:00,21.826,
2024/6/3 16:00,21.814,
2024/6/3 17:00,15.722,
2024/6/3 18:00,4.475,
2024/6/3 19:00,0.536,
2024/6/3 20:00,0,
2024/6/3 21:00,0,
2024/6/3 22:00,0,
2024/6/3 23:00,0,
2024/6/4 0:00,0,
2024/6/4 1:00,0,
2024/6/4 2:00,0,
2024/6/4 3:00,0,
2024/6/4 4:00,0,
2024/6/4 5:00,0,
2024/6/4 6:00,0,
2024/6/4 7:00,0.351,
2024/6/4 8:00,2.491,
2024/6/4 9:00,5.176,
2024/6/4 10:00,11.859,
2024/6/4 11:00,14.403,
2024/6/4 12:00,13.274,
2024/6/4 13:00,24.445,
2024/6/4 14:00,15.241,
2024/6/4 15:00,27.472,
2024/6/4 16:00,24.371,
2024/6/4 17:00,16.788,
2024/6/4 18:00,4.669,
2024/6/4 19:00,0,
2024/6/4 20:00,0,
2024/6/4 21:00,0,
2024/6/4 22:00,0,
2024/6/4 23:00,0,
2024/6/5 0:00,0,
2024/6/5 1:00,0,
2024/6/5 2:00,0,
2024/6/5 3:00,0,
2024/6/5 4:00,0,
2024/6/5 5:00,0,
2024/6/5 6:00,0,
2024/6/5 7:00,0.452,
2024/6/5 8:00,3.947,
2024/6/5 9:00,5.549,
2024/6/5 10:00,17.981,
2024/6/5 12:00,26.461,
2024/6/5 13:00,19.765,
2024/6/5 14:00,22.351,
2024/6/5 15:00,26.308,
2024/6/5 16:00,13.311,
2024/6/5 17:00,6.815,
2024/6/5 18:00,5.015,
2024/6/5 19:00,0.483,
2024/6/5 20:00,0,
2024/6/5 21:00,0,
2024/6/5 22:00,0,
2024/6/5 23:00,0,
2024/6/6 0:00,0,
2024/6/6 1:00,0,
2024/6/6 2:00,0,
2024/6/6 3:00,0,
2024/6/6 4:00,0,
2024/6/6 5:00,0,
2024/6/6 6:00,0,
2024/6/6 7:00,2.835,
2024/6/6 8:00,9.61,
2024/6/6 9:00,32.245,
2024/6/6 10:00,42.158,
2024/6/6 11:00,22.706,
2024/6/6 12:00,11.863,
2024/6/6 13:00,43.515,
2024/6/6 14:00,16.414,
2024/6/6 16:00,30.86,
2024/6/6 17:00,34.316,
2024/6/6 18:00,10.446,
2024/6/6 19:00,1.241,
2024/6/6 20:00,0,
2024/6/6 21:00,0,
2024/6/6 22:00,0,
2024/6/6 23:00,0,
2024/6/7 0:00,0,
2024/6/7 1:00,0,
2024/6/7 2:00,0,
2024/6/7 3:00,0,
2024/6/7 4:00,0,
2024/6/7 5:00,0,
2024/6/7 6:00,0,
2024/6/7 7:00,0,
2024/6/7 8:00,2.27,
2024/6/7 9:00,3.599,
2024/6/7 10:00,23.561,
2024/6/7 11:00,11.759,
2024/6/7 12:00,3.806,
2024/6/7 13:00,10.94,
2024/6/7 14:00,8.5,
2024/6/7 15:00,5.218,
2024/6/7 16:00,8.96,
2024/6/7 17:00,4.171,
2024/6/7 18:00,5.647,
2024/6/7 19:00,0.483,
2024/6/7 20:00,0,
2024/6/7 21:00,0,
2024/6/7 22:00,0,
2024/6/7 23:00,0,
2024/6/8 0:00,0,
2024/6/8 1:00,0,
2024/6/8 2:00,0,
2024/6/8 3:00,0,
2024/6/8 4:00,0,
2024/6/8 5:00,0,
2024/6/8 6:00,0,
2024/6/8 7:00,1.158,
2024/6/8 8:00,4.219,
2024/6/8 9:00,18.98,
2024/6/8 10:00,13.56,
2024/6/8 11:00,23.737,
2024/6/8 12:00,23.289,
2024/6/8 13:00,54.362,
2024/6/8 14:00,25.476,
2024/6/8 15:00,21.134,
2024/6/8 16:00,16.097,
2024/6/8 17:00,13.465,
2024/6/8 18:00,14.123,
2024/6/8 19:00,0.739,
2024/6/8 20:00,0,
2024/6/8 21:00,0,
2024/6/8 22:00,0,
2024/6/8 23:00,0,
2024/6/9 0:00,0,
2024/6/9 1:00,0,
2024/6/9 2:00,0,
2024/6/9 3:00,0,
2024/6/9 4:00,0,
2024/6/9 5:00,0,
2024/6/9 6:00,0,
2024/6/9 7:00,0.311,
2024/6/9 8:00,5.735,
2024/6/9 9:00,2.94,
2024/6/9 10:00,13.611,
2024/6/9 11:00,12.298,
2024/6/9 12:00,16.679,
2024/6/9 13:00,23.24,
2024/6/9 14:00,19.616,
2024/6/9 15:00,17.721,
2024/6/9 16:00,13.408,
2024/6/9 17:00,8.935,
2024/6/9 18:00,7.861,
2024/6/9 19:00,1.408,
2024/6/9 20:00,0,
2024/6/9 21:00,0,
2024/6/9 22:00,0,
2024/6/9 23:00,0,
2024/6/10 0:00,0,
2024/6/10 1:00,0,
2024/6/10 2:00,0,
2024/6/10 3:00,0,
2024/6/10 4:00,0,
2024/6/10 5:00,0,
2024/6/10 6:00,0,
2024/6/10 7:00,2.715,
2024/6/10 8:00,16.88,
2024/6/10 9:00,19.658,
2024/6/10 10:00,25.91,
2024/6/10 11:00,25.42,
2024/6/10 12:00,32.303,
2024/6/10 13:00,20.497,
2024/6/10 14:00,20.931,
2024/6/10 15:00,26.912,
2024/6/10 16:00,30.664,
2024/6/10 17:00,29.666,
2024/6/10 18:00,11.049,
2024/6/10 19:00,2.421,
2024/6/10 20:00,0,
2024/6/10 21:00,0,
2024/6/10 22:00,0,
2024/6/10 23:00,0,
2024/6/11 0:00,0,
2024/6/11 1:00,0,
2024/6/11 2:00,0,
2024/6/11 3:00,0,
2024/6/11 4:00,0,
2024/6/11 5:00,0,
2024/6/11 6:00,0,
2024/6/11 7:00,0,
2024/6/11 8:00,4.19,
2024/6/11 9:00,7.05,
2024/6/11 10:00,22.531,
2024/6/11 11:00,18.334,
2024/6/11 12:00,33.755,
2024/6/11 13:00,59.625,
2024/6/11 14:00,59.708,
2024/6/11 15:00,58.891,
2024/6/11 16:00,49.14,
2024/6/11 17:00,41.238,
2024/6/11 18:00,10.763,
2024/6/11 19:00,2.546,
2024/6/11 20:00,0,
2024/6/11 21:00,0,
2024/6/11 22:00,0,
2024/6/11 23:00,0,
2024/6/12 0:00,0,
2024/6/12 1:00,0,
2024/6/12 2:00,0,
2024/6/12 3:00,0,
2024/6/12 4:00,0,
2024/6/12 5:00,0,
2024/6/12 6:00,0,
2024/6/12 7:00,3.133,
2024/6/12 8:00,15.287,
2024/6/12 9:00,26.536,
2024/6/12 10:00,31.807,
2024/6/12 11:00,33.244,
2024/6/12 12:00,5.755,
2024/6/12 13:00,5.152,
2024/6/12 14:00,5.174,
2024/6/12 15:00,59.814,
2024/6/12 16:00,54.337,
2024/6/12 17:00,38.718,
2024/6/12 18:00,18.025,
2024/6/12 19:00,5.764,
2024/6/12 20:00,0,
2024/6/12 21:00,0,
2024/6/12 22:00,0,
2024/6/12 23:00,0,
2024/6/13 0:00,0,
2024/6/13 1:00,0,
2024/6/13 2:00,0,
2024/6/13 3:00,0,
2024/6/13 4:00,0,
2024/6/13 5:00,0,
2024/6/13 6:00,0,
2024/6/13 7:00,1.997,
2024/6/13 8:00,11.248,
2024/6/13 9:00,21.631,
2024/6/13 10:00,39.514,
2024/6/13 11:00,41.925,
2024/6/13 12:00,54.332,
2024/6/13 13:00,59.828,
2024/6/13 14:00,57.757,
2024/6/13 15:00,48.736,
2024/6/13 16:00,55.843,
2024/6/13 17:00,34.565,
2024/6/13 18:00,3.237,
2024/6/13 19:00,0,
2024/6/13 20:00,0,
2024/6/13 22:00,0,
2024/6/15 0:00,0,
2024/7/3 10:00,17.9072,
2024/7/3 11:00,12.8236,
2024/7/3 12:00,28.4513,
2024/7/3 13:00,29.1337,
2024/7/3 14:00,29.1036,
2024/7/3 15:00,23.0136,
2024/7/3 16:00,39.7959,
2024/7/3 17:00,8.4169,
2024/7/3 18:00,2.0044,
2024/7/3 19:00,1.1258,
2024/7/3 20:00,0,
2024/7/3 21:00,0,
2024/7/3 22:00,0,
2024/7/3 23:00,0,
2024/7/4 0:00,0,
2024/7/4 1:00,0,
2024/7/4 2:00,0,
2024/7/4 3:00,0,
2024/7/4 4:00,0,
2024/7/4 5:00,0,
2024/7/4 6:00,0,
2024/7/4 7:00,5.6248,
